GEO_ID,NAME,C17002_001E,C17002_001EA,C17002_001M,C17002_001MA,C17002_002E,C17002_002EA,C17002_002M,C17002_002MA,C17002_003E,C17002_003EA,C17002_003M,C17002_003MA,C17002_004E,C17002_004M,C17002_004MA,C17002_004EA,C17002_005E,C17002_005M,C17002_005MA,C17002_005EA,C17002_006E,C17002_006M,C17002_006MA,C17002_006EA,C17002_007E,C17002_007EA,C17002_007M,C17002_007MA,C17002_008E,C17002_008M,C17002_008MA,C17002_008EA
1400000US13127990000,"Census Tract 9900, Glynn County, Georgia",0,null,13,null,0,null,13,null,0,null,13,null,0,13,null,null,0,13,null,null,0,13,null,null,0,null,13,null,0,13,null,null
1400000US13129970100,"Census Tract 9701, Gordon County, Georgia",6446,null,560,null,244,null,148,null,861,null,507,null,96,107,null,null,187,112,null,null,990,557,null,null,332,null,349,null,3736,918,null,null
1400000US13129970200,"Census Tract 9702, Gordon County, Georgia",6869,null,723,null,534,null,361,null,456,null,283,null,993,677,null,null,408,207,null,null,520,231,null,null,234,null,221,null,3724,664,null,null
1400000US13129970300,"Census Tract 9703, Gordon County, Georgia",8483,null,765,null,1026,null,559,null,1433,null,572,null,201,193,null,null,747,487,null,null,932,592,null,null,259,null,175,null,3885,603,null,null
1400000US13129970400,"Census Tract 9704, Gordon County, Georgia",5399,null,413,null,619,null,297,null,624,null,366,null,258,166,null,null,695,329,null,null,452,309,null,null,39,null,59,null,2712,496,null,null
1400000US13129970500,"Census Tract 9705, Gordon County, Georgia",4883,null,435,null,418,null,279,null,773,null,347,null,551,314,null,null,276,205,null,null,328,238,null,null,192,null,125,null,2345,406,null,null
1400000US13129970600,"Census Tract 9706, Gordon County, Georgia",5871,null,722,null,603,null,390,null,647,null,402,null,492,312,null,null,1241,506,null,null,349,198,null,null,171,null,146,null,2368,634,null,null
1400000US13129970700,"Census Tract 9707, Gordon County, Georgia",4331,null,473,null,300,null,213,null,392,null,312,null,214,112,null,null,302,249,null,null,430,269,null,null,84,null,61,null,2609,421,null,null
1400000US13129970800,"Census Tract 9708, Gordon County, Georgia",5915,null,481,null,426,null,337,null,251,null,194,null,52,55,null,null,94,91,null,null,687,544,null,null,55,null,67,null,4350,698,null,null
1400000US13129970900,"Census Tract 9709, Gordon County, Georgia",7438,null,436,null,384,null,219,null,475,null,241,null,341,129,null,null,236,154,null,null,1069,555,null,null,708,null,454,null,4225,627,null,null
1400000US13131950100,"Census Tract 9501, Grady County, Georgia",2034,null,217,null,172,null,91,null,150,null,74,null,166,143,null,null,182,129,null,null,111,62,null,null,43,null,54,null,1210,175,null,null
1400000US13131950200,"Census Tract 9502, Grady County, Georgia",2769,null,380,null,260,null,154,null,320,null,185,null,190,146,null,null,113,68,null,null,248,131,null,null,43,null,46,null,1595,316,null,null
1400000US13131950300,"Census Tract 9503, Grady County, Georgia",4353,null,523,null,805,null,392,null,449,null,195,null,374,268,null,null,139,85,null,null,489,236,null,null,70,null,81,null,2027,285,null,null
1400000US13131950400,"Census Tract 9504, Grady County, Georgia",6481,null,651,null,405,null,171,null,922,null,337,null,599,383,null,null,649,344,null,null,1157,493,null,null,69,null,97,null,2680,533,null,null
1400000US13131950500,"Census Tract 9505, Grady County, Georgia",6773,null,676,null,800,null,544,null,1572,null,654,null,92,86,null,null,400,253,null,null,598,438,null,null,400,null,292,null,2911,507,null,null
1400000US13131950600,"Census Tract 9506, Grady County, Georgia",2363,null,298,null,151,null,99,null,278,null,170,null,67,63,null,null,55,45,null,null,281,136,null,null,35,null,36,null,1496,240,null,null
1400000US13133950100,"Census Tract 9501, Greene County, Georgia",2362,null,256,null,153,null,81,null,323,null,153,null,226,125,null,null,340,216,null,null,148,79,null,null,40,null,34,null,1132,212,null,null
1400000US13133950200,"Census Tract 9502, Greene County, Georgia",2222,null,253,null,287,null,139,null,355,null,164,null,279,117,null,null,136,69,null,null,193,104,null,null,10,null,10,null,962,175,null,null
1400000US13133950301,"Census Tract 9503.01, Greene County, Georgia",2526,null,188,null,27,null,26,null,57,null,45,null,25,21,null,null,57,74,null,null,18,18,null,null,46,null,40,null,2296,207,null,null
1400000US13133950302,"Census Tract 9503.02, Greene County, Georgia",2488,null,356,null,112,null,143,null,308,null,307,null,9,15,null,null,42,30,null,null,133,79,null,null,20,null,23,null,1864,264,null,null
1400000US13133950303,"Census Tract 9503.03, Greene County, Georgia",4219,null,268,null,808,null,332,null,692,null,238,null,247,178,null,null,412,207,null,null,509,234,null,null,202,null,189,null,1349,390,null,null
1400000US13133950400,"Census Tract 9504, Greene County, Georgia",1228,null,166,null,80,null,41,null,205,null,93,null,159,85,null,null,86,62,null,null,144,88,null,null,10,null,14,null,544,131,null,null
1400000US13133950500,"Census Tract 9505, Greene County, Georgia",1534,null,204,null,58,null,32,null,158,null,105,null,106,108,null,null,36,19,null,null,139,89,null,null,4,null,6,null,1033,171,null,null
1400000US13135050103,"Census Tract 501.03, Gwinnett County, Georgia",10728,null,745,null,457,null,235,null,523,null,340,null,669,370,null,null,420,359,null,null,570,344,null,null,140,null,151,null,7949,868,null,null
1400000US13135050105,"Census Tract 501.05, Gwinnett County, Georgia",3977,null,465,null,438,null,282,null,452,null,292,null,349,260,null,null,522,299,null,null,412,289,null,null,486,null,424,null,1318,371,null,null
1400000US13135050106,"Census Tract 501.06, Gwinnett County, Georgia",11973,null,776,null,841,null,623,null,804,null,533,null,1168,771,null,null,307,245,null,null,736,401,null,null,359,null,297,null,7758,975,null,null
1400000US13135050107,"Census Tract 501.07, Gwinnett County, Georgia",7817,null,546,null,299,null,285,null,73,null,90,null,116,104,null,null,117,138,null,null,316,291,null,null,0,null,18,null,6896,677,null,null
1400000US13135050108,"Census Tract 501.08, Gwinnett County, Georgia",9578,null,557,null,46,null,50,null,44,null,50,null,13,21,null,null,51,63,null,null,296,278,null,null,188,null,288,null,8940,624,null,null
1400000US13135050109,"Census Tract 501.09, Gwinnett County, Georgia",7861,null,647,null,67,null,49,null,983,null,724,null,279,207,null,null,393,292,null,null,615,356,null,null,185,null,218,null,5339,878,null,null
1400000US13135050205,"Census Tract 502.05, Gwinnett County, Georgia",4408,null,493,null,151,null,146,null,468,null,349,null,0,13,null,null,179,148,null,null,347,209,null,null,110,null,100,null,3153,485,null,null
1400000US13135050208,"Census Tract 502.08, Gwinnett County, Georgia",6489,null,494,null,228,null,167,null,329,null,217,null,81,86,null,null,400,243,null,null,20,31,null,null,254,null,208,null,5177,599,null,null
1400000US13135050209,"Census Tract 502.09, Gwinnett County, Georgia",8980,null,694,null,887,null,468,null,638,null,405,null,434,308,null,null,208,198,null,null,1225,671,null,null,114,null,88,null,5474,725,null,null
1400000US13135050210,"Census Tract 502.10, Gwinnett County, Georgia",7591,null,588,null,243,null,177,null,146,null,171,null,74,73,null,null,164,196,null,null,283,210,null,null,227,null,271,null,6454,692,null,null
1400000US13135050211,"Census Tract 502.11, Gwinnett County, Georgia",5399,null,427,null,378,null,171,null,783,null,396,null,689,401,null,null,719,308,null,null,630,343,null,null,110,null,104,null,2090,413,null,null
1400000US13135050212,"Census Tract 502.12, Gwinnett County, Georgia",13440,null,635,null,260,null,210,null,101,null,73,null,0,20,null,null,124,147,null,null,219,180,null,null,34,null,55,null,12702,718,null,null
1400000US13135050213,"Census Tract 502.13, Gwinnett County, Georgia",12758,null,626,null,513,null,409,null,344,null,213,null,178,121,null,null,657,616,null,null,501,266,null,null,54,null,84,null,10511,770,null,null
1400000US13135050214,"Census Tract 502.14, Gwinnett County, Georgia",8903,null,597,null,285,null,199,null,193,null,227,null,247,217,null,null,268,205,null,null,600,487,null,null,259,null,260,null,7051,656,null,null
1400000US13135050215,"Census Tract 502.15, Gwinnett County, Georgia",3319,null,328,null,100,null,95,null,233,null,193,null,118,140,null,null,0,13,null,null,128,102,null,null,100,null,75,null,2640,394,null,null
1400000US13135050216,"Census Tract 502.16, Gwinnett County, Georgia",9422,null,745,null,456,null,365,null,72,null,70,null,153,163,null,null,493,368,null,null,480,361,null,null,337,null,385,null,7431,785,null,null
1400000US13135050217,"Census Tract 502.17, Gwinnett County, Georgia",10798,null,851,null,340,null,281,null,577,null,354,null,528,396,null,null,802,364,null,null,794,398,null,null,131,null,115,null,7626,965,null,null
1400000US13135050218,"Census Tract 502.18, Gwinnett County, Georgia",4265,null,485,null,187,null,117,null,199,null,144,null,629,321,null,null,49,64,null,null,180,128,null,null,44,null,69,null,2977,603,null,null
1400000US13135050219,"Census Tract 502.19, Gwinnett County, Georgia",3689,null,365,null,293,null,206,null,255,null,182,null,187,157,null,null,302,186,null,null,91,75,null,null,29,null,34,null,2532,384,null,null
1400000US13135050220,"Census Tract 502.20, Gwinnett County, Georgia",6309,null,504,null,429,null,277,null,691,null,325,null,233,235,null,null,621,544,null,null,726,397,null,null,119,null,99,null,3490,602,null,null
1400000US13135050304,"Census Tract 503.04, Gwinnett County, Georgia",5126,null,553,null,213,null,170,null,548,null,354,null,519,303,null,null,260,169,null,null,818,381,null,null,170,null,122,null,2598,420,null,null
1400000US13135050306,"Census Tract 503.06, Gwinnett County, Georgia",3992,null,497,null,194,null,153,null,569,null,371,null,312,315,null,null,175,151,null,null,866,445,null,null,169,null,100,null,1707,430,null,null
1400000US13135050308,"Census Tract 503.08, Gwinnett County, Georgia",4105,null,286,null,46,null,54,null,44,null,43,null,142,154,null,null,34,60,null,null,165,211,null,null,8,null,13,null,3666,321,null,null
1400000US13135050309,"Census Tract 503.09, Gwinnett County, Georgia",8556,null,594,null,160,null,84,null,264,null,236,null,180,155,null,null,61,71,null,null,273,222,null,null,420,null,379,null,7198,563,null,null
1400000US13135050310,"Census Tract 503.10, Gwinnett County, Georgia",6220,null,670,null,209,null,192,null,95,null,96,null,91,62,null,null,397,411,null,null,742,610,null,null,50,null,46,null,4636,734,null,null
1400000US13135050311,"Census Tract 503.11, Gwinnett County, Georgia",2646,null,276,null,130,null,79,null,120,null,171,null,17,19,null,null,21,34,null,null,56,55,null,null,35,null,54,null,2267,203,null,null
1400000US13135050313,"Census Tract 503.13, Gwinnett County, Georgia",8796,null,1063,null,697,null,442,null,1406,null,1176,null,1011,780,null,null,243,185,null,null,896,542,null,null,195,null,195,null,4348,773,null,null
1400000US13135050314,"Census Tract 503.14, Gwinnett County, Georgia",9843,null,813,null,595,null,316,null,696,null,447,null,579,524,null,null,574,420,null,null,1438,717,null,null,428,null,381,null,5533,947,null,null
1400000US13135050315,"Census Tract 503.15, Gwinnett County, Georgia",5724,null,468,null,398,null,307,null,643,null,445,null,264,193,null,null,385,246,null,null,469,276,null,null,86,null,90,null,3479,340,null,null
1400000US13135050317,"Census Tract 503.17, Gwinnett County, Georgia",4002,null,518,null,203,null,199,null,671,null,346,null,210,177,null,null,120,131,null,null,195,124,null,null,118,null,81,null,2485,506,null,null
1400000US13135050318,"Census Tract 503.18, Gwinnett County, Georgia",2739,null,352,null,47,null,60,null,313,null,217,null,132,135,null,null,299,268,null,null,339,384,null,null,33,null,51,null,1576,336,null,null
1400000US13135050319,"Census Tract 503.19, Gwinnett County, Georgia",6706,null,536,null,373,null,230,null,1310,null,512,null,543,277,null,null,569,370,null,null,1109,510,null,null,185,null,123,null,2617,608,null,null
1400000US13135050320,"Census Tract 503.20, Gwinnett County, Georgia",5718,null,555,null,482,null,276,null,951,null,524,null,460,241,null,null,1241,528,null,null,511,249,null,null,445,null,270,null,1628,422,null,null
1400000US13135050321,"Census Tract 503.21, Gwinnett County, Georgia",4663,null,270,null,55,null,66,null,50,null,52,null,37,57,null,null,0,13,null,null,73,57,null,null,64,null,73,null,4384,299,null,null
1400000US13135050322,"Census Tract 503.22, Gwinnett County, Georgia",4963,null,272,null,105,null,118,null,53,null,61,null,19,21,null,null,0,13,null,null,33,40,null,null,0,null,13,null,4753,306,null,null
1400000US13135050410,"Census Tract 504.10, Gwinnett County, Georgia",6101,null,427,null,366,null,195,null,872,null,348,null,305,240,null,null,548,293,null,null,707,302,null,null,414,null,303,null,2889,540,null,null
1400000US13135050415,"Census Tract 504.15, Gwinnett County, Georgia",3577,null,386,null,224,null,156,null,125,null,101,null,99,138,null,null,73,53,null,null,28,25,null,null,100,null,120,null,2928,371,null,null
1400000US13135050416,"Census Tract 504.16, Gwinnett County, Georgia",3592,null,462,null,323,null,211,null,581,null,366,null,214,181,null,null,119,112,null,null,253,243,null,null,0,null,13,null,2102,327,null,null
1400000US13135050417,"Census Tract 504.17, Gwinnett County, Georgia",6021,null,541,null,637,null,291,null,1244,null,486,null,659,417,null,null,332,225,null,null,644,267,null,null,312,null,188,null,2193,549,null,null
1400000US13135050418,"Census Tract 504.18, Gwinnett County, Georgia",7305,null,776,null,412,null,316,null,1887,null,748,null,631,340,null,null,535,400,null,null,893,390,null,null,115,null,115,null,2832,545,null,null
1400000US13135050419,"Census Tract 504.19, Gwinnett County, Georgia",8080,null,810,null,908,null,750,null,874,null,519,null,615,442,null,null,436,330,null,null,725,438,null,null,530,null,600,null,3992,711,null,null
1400000US13135050421,"Census Tract 504.21, Gwinnett County, Georgia",7343,null,778,null,816,null,345,null,1642,null,722,null,751,458,null,null,379,270,null,null,786,721,null,null,267,null,309,null,2702,461,null,null
1400000US13135050422,"Census Tract 504.22, Gwinnett County, Georgia",8184,null,973,null,860,null,578,null,2105,null,985,null,786,450,null,null,512,346,null,null,865,362,null,null,178,null,261,null,2878,710,null,null
1400000US13135050423,"Census Tract 504.23, Gwinnett County, Georgia",7845,null,785,null,490,null,414,null,514,null,323,null,671,381,null,null,412,342,null,null,1191,814,null,null,282,null,296,null,4285,759,null,null
1400000US13135050424,"Census Tract 504.24, Gwinnett County, Georgia",7755,null,761,null,382,null,256,null,1036,null,578,null,257,190,null,null,906,510,null,null,1516,599,null,null,708,null,367,null,2950,692,null,null
1400000US13135050425,"Census Tract 504.25, Gwinnett County, Georgia",5484,null,422,null,127,null,155,null,208,null,129,null,199,189,null,null,332,322,null,null,258,165,null,null,47,null,79,null,4313,472,null,null
1400000US13135050426,"Census Tract 504.26, Gwinnett County, Georgia",7081,null,510,null,133,null,97,null,690,null,412,null,408,354,null,null,257,246,null,null,238,252,null,null,83,null,79,null,5272,679,null,null
1400000US13135050427,"Census Tract 504.27, Gwinnett County, Georgia",6428,null,454,null,231,null,112,null,322,null,268,null,174,160,null,null,433,319,null,null,736,327,null,null,202,null,205,null,4330,445,null,null
1400000US13135050428,"Census Tract 504.28, Gwinnett County, Georgia",6423,null,316,null,90,null,53,null,333,null,195,null,71,95,null,null,311,276,null,null,238,158,null,null,96,null,97,null,5284,474,null,null
1400000US13135050429,"Census Tract 504.29, Gwinnett County, Georgia",7247,null,517,null,187,null,186,null,101,null,159,null,364,357,null,null,156,156,null,null,179,111,null,null,415,null,325,null,5845,622,null,null
